presupuesto,genero,lenguaje,popularidad,productores,pais,ventas,duracion,titulo,puntuacion,n_votos
700000.0,Documentary,en,9.47666,Fine Line Features,United States of America,7830611.0,171.0,Hoop Dreams,7.7,91.0
17000000.0,Drama,en,7.6985259999999975,Paramount Pictures,United States of America,7603766.0,106.0,Losing Isaiah,6.4,28.0
,Drama,en,4.025276,Avalon Studios,New Zealand,2201126.0,99.0,Once Were Warriors,7.6,106.0
35000000.0,Animation,en,8.910461999999997,Rich Animation Studios,United States of America,9771658.0,89.0,The Swan Princess,6.5,251.0
,Comedy,en,11.971318,Paramount Pictures,United States of America,32648673.0,97.0,Tommy Boy,6.8,321.0
,Drama,en,2.5833630000000003,Regency Enterprises,United States of America,1007583.0,128.0,Cobb,6.1,29.0
11500000.0,Drama,en,6.5145919999999995,Universal Pictures,United States of America,20079850.0,99.0,Reality Bites,6.5,180.0
,Comedy,en,1.679042,Touchstone Pictures,United States of America,3662459.0,80.0,Cabin Boy,4.9,28.0
,Comedy,en,13.696394,Donner/Shuler-Donner Productions,United States of America,63000000.0,110.0,Dave,6.3,205.0
,Comedy,en,6.071466,Hollywood Pictures,United States of America,28881266.0,91.0,In the Army Now,4.7,54.0
,Drama,en,5.997712,Icon Entertainment International,United States of America,24760338.0,114.0,The Man without a Face,6.2,125.0
12000000.0,Adventure,en,9.9697,Columbia Pictures Corporation,United States of America,15826984.0,107.0,The Next Karate Kid,4.8,202.0
26000000.0,Drama,en,13.373006,TriStar Pictures,United States of America,206678440.0,125.0,Philadelphia,7.6,1019.0
,Drama,en,3.199976,Touchstone Pictures,United States of America,23042200.0,112.0,The Program,6.0,28.0
11000000.0,Comedy,en,5.868677,Touchstone Pictures,United States of America,11439193.0,97.0,The Ref,6.7,99.0
12000000.0,Drama,en,5.914833,TriStar Pictures,United States of America,22750363.0,114.0,Rudy,7.2,187.0
,Drama,en,12.048587,Mirage Enterprises,United States of America,7266383.0,110.0,Searching for Bobby Fischer,7.3,100.0
,Horror,en,4.9835519999999995,Propaganda Films,United States of America,13940383.0,93.0,Candyman: Farewell to the Flesh,5.0,64.0
12000000.0,Comedy,en,4.405169,Fox Searchlight Pictures,United States of America,4939939.0,108.0,Girl 6,5.7,17.0
,Comedy,de,0.002229,Senator Film Produktion,Germany,65335.0,,Happy Weekend,0.0,0.0
57000000.0,Fantasy,en,23.636589999999998,Universal Pictures,United States of America,115267375.0,103.0,DragonHeart,6.4,553.0
,Drama,bn,3.9007089999999995,Government of West Bengal,India,536364.0,125.0,Pather Panchali,7.9,63.0
,Drama,bn,2.381806,Satyajit Ray Productions,India,16000.0,117.0,The World of Apu,8.2,40.0
9000000.0,Science Fiction,en,14.304205,Paramount Pictures,United States of America,2500000.0,98.0,Barbarella,5.7,149.0
27000000.0,Comedy,en,11.633347,Motion Picture Corporation of America,United States of America,25023434.0,113.0,Kingpin,6.7,248.0
26000000.0,Comedy,en,10.177303,Scott Rudin Productions,United States of America,116400000.0,102.0,The First Wives Club,6.5,172.0
,Comedy,en,4.220058,TriStar Pictures,United States of America,21302121.0,86.0,High School High,5.4,51.0
1752000.0,Drama,en,11.709777,Paramount Pictures,United States of America,5000000.0,110.0,Sunset Boulevard,8.2,533.0
1400000.0,Drama,en,12.063080000000001,Twentieth Century Fox Film Corporation,United States of America,63463.0,138.0,All About Eve,8.0,367.0
1.0,Drama,en,6.4288300000000005,Warner Bros.,United States of America,5.0,115.0,East of Eden,7.5,163.0
114000.0,Horror,en,14.384198000000001,Laurel Group,United States of America,30000000.0,96.0,Night of the Living Dead,7.5,591.0
14000000.0,Comedy,en,8.307210000000001,Walt Disney,United States of America,154864401.0,98.0,Cool Runnings,6.8,510.0
48000000.0,Adventure,en,10.639244,Warner Bros.,United States of America,390493908.0,143.0,Robin Hood: Prince of Thieves,6.6,937.0
2400000.0,Drama,en,5.2306610000000004,Columbia Pictures,United States of America,5731103.0,120.0,Get on the Bus,7.0,11.0
2000000.0,Comedy,en,4.331819,United Artists,United States of America,11833696.0,82.0,Bananas,6.7,167.0
4000000.0,Comedy,en,10.714172999999999,HandMade Films,United Kingdom,20045115.0,94.0,Life of Brian,7.7,1230.0
6500000.0,Comedy,en,8.051891,Gladden Entertainment,United States of America,30218387.0,97.0,Weekend at Bernie's,6.4,255.0
60000000.0,Adventure,en,7.046753,Paramount Pictures,United States of America,157920733.0,107.0,Days of Thunder,5.9,359.0
1800000.0,Drama,en,7.301719,Charles K. Feldman Group,United States of America,8000000.0,125.0,A Streetcar Named Desire,7.6,291.0
36000000.0,Drama,en,9.178371,Sony Pictures,United States of America,20300385.0,129.0,The People vs. Larry Flynt,6.8,257.0
,Drama,en,12.252186,Universal Pictures,United States of America,19255967.0,109.0,On Golden Pond,7.3,101.0
1000000.0,Horror,en,9.194572,AVCO Embassy Pictures,United States of America,21378361.0,89.0,The Fog,6.4,318.0
,Documentary,de,0.0012230000000000001,Warren Miller Entertainment,,2035470.0,96.0,Snowriders,0.0,0.0
,Documentary,en,3.60795,PolyGram Filmed Entertainment,United States of America,2666118.0,89.0,When We Were Kings,7.3,54.0
7000000.0,Horror,en,2.6610259999999997,Morgan Creek Productions,United States of America,1100000.0,80.0,Bad Moon,5.7,33.0
500000.0,Documentary,en,4.1012949999999995,,United States of America,3779620.0,71.0,Paris is Burning,8.2,67.0
3000000.0,Drama,en,35.529554,United Artists,United States of America,108981275.0,133.0,One Flew Over the Cuckoo's Nest,8.3,3001.0
,Comedy,en,7.194364,Paramount Pictures,United States of America,41590893.0,86.0,Up in Smoke,6.7,201.0
350000.0,Drama,en,16.503959,United Artists,United States of America,1000000.0,96.0,12 Angry Men,8.2,2130.0
18000000.0,Drama,en,8.868558,United Artists,United States of America,23000000.0,129.0,Raging Bull,7.7,968.0
18000000.0,War,en,7.521346,TriStar Pictures,United States of America,26828365.0,122.0,Glory,7.4,391.0
16400000.0,Drama,en,19.905716,Touchstone Pictures,United States of America,235860116.0,129.0,Dead Poets Society,8.1,2786.0
3000000.0,Drama,en,12.057829,Lawrence Turman,United States of America,104945305.0,106.0,The Graduate,7.6,855.0
,Comedy,en,8.994189,CBS Entertainment Productions,United States of America,10297601.0,97.0,Better Off Dead...,6.8,164.0
14000000.0,Western,en,10.942149,Malpaso Productions,United States of America,159157447.0,131.0,Unforgiven,7.7,1133.0
2000000.0,Comedy,en,9.241748,United Artists,United States of America,11000000.0,125.0,The Great Dictator,8.1,756.0
730000.0,Western,en,16.715935,United Artists,United States of America,8000000.0,85.0,High Noon,7.6,343.0
12000000.0,Music,en,6.7734070000000015,Goldcrest Films International,United Kingdom,22244207.0,95.0,Pink Floyd: The Wall,7.7,363.0
2500000.0,Horror,en,11.591462,Alfred J. Hitchcock Productions,United States of America,11403529.0,119.0,The Birds,7.3,959.0
1800000.0,Horror,en,13.694713,New Line Cinema,United States of America,25504513.0,91.0,A Nightmare on Elm Street,7.2,1212.0
1000000.0,Drama,en,9.475693,Miramax Films,United States of America,24444121.0,135.0,Sling Blade,7.4,236.0
6000000.0,Romance,en,7.8548990000000005,Paramount Pictures,United States of America,181813770.0,110.0,Grease,7.2,1633.0
23000000.0,Drama,en,5.307983999999999,Miramax Films,United States of America,12803305.0,98.0,Marvin's Room,6.6,130.0
25000000.0,Comedy,en,9.304901,Jerry Weintraub Productions,United States of America,36400360.0,93.0,Vegas Vacation,6.0,175.0
,Comedy,en,2.5436259999999997,Columbia Pictures,United States of America,20060051.0,79.0,Booty Call,5.6,29.0
45000000.0,Comedy,en,10.102471000000001,Imagine Entertainment,United States of America,302710615.0,86.0,Liar Liar,6.4,1456.0
20000000.0,Drama,en,7.390306,Q Productions,United States of America,60000000.0,127.0,Selena,7.1,115.0
,Comedy,en,5.889414,Touchstone Pictures,United States of America,29235353.0,92.0,Romy and Michele's High School Reunion,6.0,160.0
2000000.0,Drama,de,1.7442,Fine Line Features,United States of America,2900000.0,108.0,Love! Valour! Compassion!,5.7,10.0
5000000.0,Horror,en,5.215107,Live Entertainment,United States of America,15719109.0,90.0,Wishmaster,5.6,114.0
3500000.0,Comedy,en,8.333322,Channel Four Films,United Kingdom,257850122.0,91.0,The Full Monty,6.9,372.0
,Documentary,en,2.1177029999999997,,United States of America,832735.0,83.0,"Fast, Cheap & Out of Control",8.3,8.0
24000000.0,Drama,en,2.8188020000000003,New Line Cinema,United States of America,2642983.0,102.0,One Night Stand,5.7,24.0
15000000.0,Drama,en,7.595679,New Line Cinema,United States of America,43101594.0,155.0,Boogie Nights,7.5,812.0
35000000.0,Comedy,en,8.412203,Universal Pictures,United States of America,31611225.0,115.0,For Richer or Poorer,5.6,43.0
5000000.0,Drama,en,6.002992,Fine Line Features,Canada,3263585.0,112.0,The Sweet Hereafter,6.8,108.0
28000000.0,Drama,en,5.017519999999998,Touchstone Pictures,United States of America,5684789.0,134.0,Kundun,6.8,92.0
75000000.0,Science Fiction,en,7.124735,Punch Productions,United States of America,13100000.0,134.0,Sphere,5.8,483.0
20000000.0,Thriller,en,13.924623,Mandalay Entertainment,United States of America,67200000.0,108.0,Wild Things,6.3,454.0
25000000.0,Drama,en,13.06943,40 Acres & A Mule Filmworks,United States of America,21567853.0,136.0,He Got Game,6.7,140.0
10000000.0,Comedy,en,1.453096,Hollywood Pictures,United States of America,45779.0,86.0,"An Alan Smithee Film: Burn, Hollywood, Burn",3.0,9.0
,Comedy,en,8.207548,Warner Bros.,United States of America,3572443.0,107.0,Major League: Back to the Minors,4.3,20.0
1180280.0,Drama,en,1.196324,Fox Film Corporation,United States of America,7630000.0,110.0,Cavalcade,4.6,17.0
1250000.0,Drama,en,9.058578,Twentieth Century Fox Film Corporation,United States of America,6000000.0,118.0,How Green Was My Valley,6.9,76.0
1250000.0,Drama,en,8.731330999999999,Paramount,United States of America,11000000.0,101.0,The Lost Weekend,7.4,115.0
3600000.0,Drama,en,10.579988,United Artists,United States of America,44785053.0,113.0,Midnight Cowboy,7.4,307.0
1000000.0,Drama,en,14.774066,United Artists,United States of America,117235147.0,119.0,Rocky,7.5,1843.0
8000000.0,Drama,en,9.741644,Columbia Pictures,United States of America,106260000.0,105.0,Kramer vs. Kramer,7.4,483.0
31000000.0,Drama,en,14.004074,Universal Pictures,United States of America,128499205.0,161.0,Out of Africa,7.0,290.0
25000000.0,Drama,en,11.267467,United Artists,United States of America,412800000.0,133.0,Rain Man,7.6,1762.0
3000000.0,Horror,en,8.668146,New Line Cinema,United States of America,29999213.0,87.0,A Nightmare on Elm Street Part 2: Freddy's Revenge,5.7,367.0
550000.0,Horror,en,12.146747,Paramount Pictures,United States of America,59754601.0,95.0,Friday the 13th,6.4,622.0
,Horror,en,5.3837660000000005,Simcom Limited,Canada,2683519.0,97.0,Hello Mary Lou: Prom Night II,6.0,35.0
10700000.0,Horror,en,11.776326,SLM Production Group,United States of America,122200000.0,114.0,Poltergeist,7.1,811.0
25000000.0,Animation,en,9.806685,Walt Disney Pictures,United States of America,21288692.0,80.0,The Black Cauldron,6.5,228.0
,Comedy,en,10.107453999999999,Universal Pictures,United States of America,7027290.0,103.0,BASEketball,5.9,150.0
,Drama,en,1.2106270000000001,FilmDallas Pictures,United States of America,7218340.0,108.0,The Trip to Bountiful,7.3,12.0
,Adventure,en,1.29288,Buena Vista Distribution Company,United States of America,2135577.0,101.0,The Journey of Natty Gann,6.4,27.0
,Comedy,en,5.873021,Universal Pictures,United States of America,73961419.0,94.0,The Jerk,7.0,272.0
300000.0,Drama,en,0.546143,Forensic Films,United States of America,40542.0,94.0,"First Love, Last Rites",3.0,1.0
7500000.0,Drama,en,5.564294,Chenault Productions,United States of America,33736689.0,131.0,Who's Afraid of Virginia Woolf?,7.8,199.0
,Comedy,en,8.568378,Paramount Pictures,United States of America,40471663.0,96.0,Pretty in Pink,6.6,313.0
60000000.0,Thriller,en,9.562953,Jerry Weintraub Productions,United States of America,48585416.0,89.0,The Avengers,4.4,205.0
,Drama,en,1.486062,Davis Entertainment Classics,United States of America,33556.0,98.0,Digging to China,6.5,10.0
25000000.0,Drama,en,3.643468,Cruise/Wagner Productions,United States of America,777423.0,117.0,Without Limits,6.4,20.0
,Comedy,en,1.7688540000000001,Twentieth Century Fox Film Corporation,United States of America,30688860.0,96.0,Young Doctors in Love,5.2,13.0
40000000.0,Drama,en,12.330249,David Brown Productions,United States of America,243240178.0,138.0,A Few Good Men,7.1,899.0
38000000.0,Drama,en,7.118123,Paramount Pictures,United States of America,266614059.0,117.0,Indecent Proposal,5.8,300.0
,Drama,en,12.083475,Paramount Pictures,United Kingdom,500000.0,111.0,If....,7.2,80.0
,Comedy,en,2.533982,Fox Searchlight Pictures,,2197921.0,101.0,The Impostors,6.0,18.0
17000000.0,Comedy,en,12.480685000000001,Paramount Pictures,United States of America,30331165.0,81.0,A Night at the Roxbury,5.9,202.0
1100000.0,Horror,en,2.31478,Shooting Gallery,United States of America,631221.0,86.0,Strangeland,4.7,36.0
11000000.0,Comedy,en,9.270491999999999,Twentieth Century Fox Film Corporation,United States of America,31672907.0,92.0,History of the World: Part I,6.5,205.0
20000000.0,Drama,en,18.157166,New Line Cinema,United States of America,23875127.0,119.0,American History X,8.2,3120.0
23000000.0,Comedy,en,9.461822999999999,Touchstone Pictures,United States of America,185991646.0,90.0,The Waterboy,5.9,521.0
2900000.0,Drama,pt,4.919716,MACT Productions,Brazil,5596708.0,113.0,Central Station,7.6,132.0
5000000.0,Comedy,en,8.679349,Orion Pictures,United States of America,27400000.0,104.0,Desperately Seeking Susan,6.0,99.0
3500000.0,Comedy,en,0.556435,Artisan Entertainment,United States of America,9247881.0,90.0,Ringmaster,3.8,13.0
7000000.0,Drama,en,11.789813,United Artists,United States of America,200182160.0,119.0,Rocky II,6.9,948.0
17000000.0,Drama,en,11.673366,United Artists,United States of America,270000000.0,99.0,Rocky III,6.6,894.0
31000000.0,Drama,en,10.25721,United Artists,United States of America,300473716.0,91.0,Rocky IV,6.6,984.0
42000000.0,Drama,en,14.007329,United Artists,United States of America,119946358.0,104.0,Rocky V,5.3,688.0
,Comedy,en,6.669878999999999,Orion Pictures,United States of America,91258000.0,96.0,Back to School,6.4,113.0
8000000.0,Drama,en,7.644989999999999,Columbia Pictures Corporation,United States of America,90815558.0,126.0,The Karate Kid,6.9,913.0
27000000.0,Comedy,en,9.802574,Hughes Entertainment,United States of America,71320000.0,97.0,National Lampoon's Christmas Vacation,7.1,668.0
70000000.0,Drama,pt,9.353499000000001,Paramount Pictures,United States of America,56702901.0,115.0,A Civil Action,6.1,113.0
6000000.0,Drama,en,4.4095900000000015,Lions Gate Films,United States of America,6330054.0,114.0,Affliction,5.8,56.0
20000000.0,Drama,en,3.010088,Morpheus,United States of America,3970078.0,121.0,Playing by Heart,6.6,49.0
85000.0,Horror,en,15.526413,New Line Cinema,United States of America,30859000.0,83.0,The Texas Chain Saw Massacre,7.1,617.0
4700000.0,Horror,en,9.501011,Cannon Films,United States of America,8025872.0,101.0,The Texas Chainsaw Massacre 2,5.8,142.0
,Comedy,en,7.4274910000000025,Touchstone Pictures,United States of America,71624879.0,93.0,Ruthless People,6.7,104.0
13800000.0,Drama,en,11.613655,Silver Screen Partners,United States of America,52293982.0,119.0,The Color of Money,6.7,297.0
6000000.0,Comedy,en,6.053045,New Regency Pictures,United States of America,4398989.0,95.0,Simply Irresistible,5.5,52.0
3000000.0,Comedy,en,7.4347970000000005,TriStar Pictures,United States of America,3076820.0,87.0,Jawbreaker,5.9,93.0
8000000.0,Horror,en,6.8234449999999995,Paramount Pictures,United States of America,17092453.0,100.0,Pet Sematary II,5.0,107.0
900000.0,Horror,en,8.357875,Corn Cobb Productions,United States of America,6980986.0,92.0,Children of the Corn II: The Final Sacrifice,4.5,50.0
,Horror,en,7.106757000000001,Columbia Pictures,United States of America,21200000.0,110.0,Christine,6.5,392.0
,Comedy,en,4.535207,Warner Bros.,United States of America,21095683.0,106.0,Night Shift,5.9,46.0
75000000.0,Comedy,en,9.019881,Paramount Pictures,United States of America,29000000.0,90.0,The Out-of-Towners,5.1,46.0
,Drama,fr,0.38359,,France,13936.0,93.0,Jeanne and the Perfect Guy,4.5,3.0
355000.0,Horror,en,7.503125999999999,Universal Pictures,United States of America,1012189.0,72.0,Dracula,7.2,254.0
12500000.0,Comedy,fr,6.122739,Gaumont,France,78599508.0,80.0,The Dinner Game,7.7,408.0
10000000.0,Comedy,en,6.396767,New Line Cinema,United States of America,10571408.0,98.0,Drop Dead Gorgeous,6.5,88.0
15000000.0,Drama,en,11.573561999999999,Amblin Entertainment,United States of America,146292009.0,154.0,The Color Purple,7.7,345.0
2000000.0,Drama,en,0.9100469999999999,American Playhouse,United States of America,1301121.0,111.0,Native Son,2.0,2.0
,Drama,en,2.0778689999999997,Brooksfilms,United States of America,5000000.0,140.0,Frances,7.1,24.0
,Drama,en,3.4662040000000003,Head On Productions,Australia,378667.0,104.0,Head On,5.8,18.0
3500000.0,Comedy,en,13.063203,Paramount Pictures,United States of America,83453539.0,88.0,Airplane!,7.1,1104.0
,Comedy,en,7.181664,Paramount Pictures,United States of America,27150534.0,85.0,Airplane II: The Sequel,6.0,276.0
,Drama,fr,1.122218,D.A. Films,France,458557.0,115.0,Lucie Aubrac,5.9,8.0
29000000.0,Horror,en,9.304144,FGM Entertainment,United States of America,50041732.0,103.0,Stigmata,6.0,248.0
15000000.0,Drama,en,20.726578,DreamWorks SKG,United States of America,356296601.0,122.0,American Beauty,7.9,3438.0
1200000.0,Drama,en,2.017413,Columbia Pictures,United States of America,14363400.0,113.0,The Buddy Holly Story,7.5,33.0
9000000.0,Horror,en,7.472509,Columbia Pictures,United States of America,24922237.0,106.0,Fright Night,6.9,279.0
6000000.0,Comedy,en,12.724644999999999,Paramount Pictures,United States of America,70136369.0,103.0,Ferris Bueller's Day Off,7.5,1340.0
5500000.0,Western,en,9.91087,Universal Pictures,United States of America,15700000.0,105.0,High Plains Drifter,7.4,284.0
1800000.0,Western,en,7.266576,United Artists,United States of America,6800000.0,114.0,Hang 'em High,6.7,197.0
463455.0,Drama,en,0.44552600000000003,Pickford Corporation,United States of America,966878.0,84.0,Sparrows,8.0,9.0
700000.0,Drama,en,0.101618,Red-horse Native,United States of America,10508.0,107.0,Naturally Native,0.0,0.0
27000000.0,Drama,en,3.104943,Craven-Maddalena Films,United States of America,14859394.0,124.0,Music of the Heart,6.3,49.0
51000000.0,Comedy,en,5.061725,New Line Cinema,United States of America,36911617.0,101.0,The Bachelor,4.5,84.0
3500000.0,Horror,en,9.330086999999999,New World Pictures,United States of America,14000000.0,92.0,Creepshow 2,5.9,133.0
40600000.0,Comedy,en,14.285051999999999,Paramount Pictures,United States of America,90400000.0,116.0,Trading Places,7.1,763.0
,Thriller,en,9.696201,Paramount Pictures,United States of America,38016380.0,107.0,Dead Again,6.7,81.0
,Comedy,en,0.122181,Channel Four Films,United Kingdom,822.0,80.0,Experience Preferred...But Not Essential,7.5,2.0
20000000.0,Comedy,en,0.69162,,United States of America,2297493.0,98.0,Under the Rainbow,4.9,7.0
16000000.0,Drama,en,9.596883,Twentieth Century Fox Film Corporation,United States of America,53977250.0,129.0,The Verdict,7.4,132.0
,Drama,en,5.355761,Warner Bros.,United States of America,13994920.0,103.0,Stand and Deliver,7.3,60.0
133000.0,Drama,it,13.233135999999998,Produzioni De Sica,Italy,361712.0,93.0,Bicycle Thieves,8.0,404.0
4000000.0,Drama,en,3.3501260000000004,,United States of America,1680358.0,132.0,Matewan,7.2,33.0
28000000.0,Drama,en,12.319855,TriStar Pictures,United States of America,47951979.0,137.0,The Natural,7.0,162.0
,Drama,en,12.583826,Columbia Pictures,United States of America,43440294.0,123.0,A River Runs Through It,7.0,241.0
,Drama,en,13.201595000000001,Parkes/Lasker productions,United States of America,52096475.0,120.0,Awakenings,7.6,568.0
18000000.0,Drama,en,6.303383999999999,Universal Pictures,United States of America,11500000.0,122.0,The River,6.5,21.0
,Drama,en,0.798428,,United States of America,442000.0,96.0,"'night, Mother",5.8,6.0
,Comedy,en,9.64078,Hollywood Pictures,United States of America,46434570.0,112.0,The Distinguished Gentleman,5.7,78.0
17000000.0,Comedy,en,6.567794,Happy Madison Productions,United States of America,65535067.0,88.0,Deuce Bigalow: Male Gigolo,5.4,314.0
24000000.0,Drama,en,9.526781,Miramax Films,United States of America,88545092.0,126.0,The Cider House Rules,6.9,285.0
1300000.0,Drama,en,5.961382,Columbia Pictures Corporation,United States of America,29133000.0,118.0,The Last Picture Show,7.6,133.0
37000000.0,Drama,en,9.091636,New Line Cinema,United States of America,48451803.0,188.0,Magnolia,7.5,844.0
,Drama,en,2.837238,AVCO Embassy Pictures,United States of America,28623900.0,98.0,Carnal Knowledge,6.7,34.0
55000000.0,Drama,en,10.571434,Donners' Company,United States of America,100230832.0,163.0,Any Given Sunday,6.8,430.0
11000000.0,Comedy,en,10.06545,New Line Cinema,United States of America,59827328.0,98.0,Next Friday,6.5,145.0
50000000.0,Drama,en,5.716009,Universal Pictures,United States of America,73956241.0,146.0,The Hurricane,7.2,401.0
,Documentary,en,1.157478,,,507941.0,91.0,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",6.3,17.0
24554.0,Drama,en,0.154526,,,140021.0,95.0,The Terrorist,8.1,4.0
4500000.0,Comedy,en,14.658885,Universal Pictures,United States of America,27092880.0,90.0,Fast Times at Ridgemont High,7.0,330.0
,Drama,en,5.50751,Warner Bros.,United States of America,1400000.0,113.0,American Flyers,6.1,33.0
11700000.0,Thriller,en,6.6727149999999975,Hollywood Pictures,United States of America,88036683.0,110.0,The Hand that Rocks the Cradle,6.5,196.0
31000000.0,Drama,en,14.505987,Universal Pictures,United States of America,134095253.0,157.0,Scent of a Woman,7.3,763.0
40000000.0,Comedy,en,10.852038,Columbia Pictures Corporation,United States of America,107458785.0,128.0,A League of Their Own,6.8,362.0
,Drama,en,6.1121120000000015,Metro-Goldwyn-Mayer (MGM),United States of America,5471088.0,110.0,Of Mice and Men,7.1,147.0
16000000.0,Thriller,en,7.246119,Columbia Pictures,United States of America,48017402.0,107.0,Single White Female,6.0,139.0
42000000.0,Thriller,en,12.11759,Dimension Films,United States of America,32168970.0,124.0,Reindeer Games,5.3,175.0
25000000.0,Comedy,en,2.9719990000000003,Paramount Pictures,United States of America,24362772.0,108.0,The Next Best Thing,4.3,29.0
2053648.0,Documentary,en,2.691433,Imagine Entertainment,United States of America,500000.0,102.0,Beyond the Mat,7.8,17.0
,Documentary,en,3.2162919999999997,Apollo Associates,United States of America,770132.0,80.0,For All Mankind,8.3,34.0
24500.0,Horror,en,1.783412,Friedman-Lewis Productions,United States of America,4000000.0,67.0,Blood Feast,5.3,26.0
90000000.0,Science Fiction,en,9.021107,Spyglass Entertainment,United States of America,60874615.0,114.0,Mission to Mars,5.7,374.0
,Comedy,en,3.78346,The Guber-Peters Company,United States of America,7305209.0,92.0,Who's That Girl,5.2,51.0
52000000.0,Drama,en,10.135446,Jersey Films,United States of America,256271286.0,131.0,Erin Brockovich,7.1,730.0
23000000.0,Horror,en,14.961416,New Line Cinema,United States of America,53302314.0,98.0,Final Destination,6.4,1416.0
2700000.0,Comedy,en,7.5253820000000005,Universal Pictures,United States of America,141000000.0,109.0,Animal House,7.0,420.0
6500000.0,Drama,en,10.465403,Universal Pictures,United States of America,37295445.0,120.0,Do the Right Thing,7.6,301.0
1500000.0,Action,en,8.822275999999997,Cannon Films,United States of America,11806119.0,92.0,Bloodsport,6.6,370.0
2000000.0,Drama,en,9.333533000000001,Twentieth Century Fox Film Corporation,United States of America,7600000.0,134.0,The Hustler,7.6,243.0
4653000.0,Western,en,7.0706690000000005,Paramount Pictures,United States of America,6000000.0,120.0,El Dorado,7.2,96.0
,Western,en,12.497833,Paramount Pictures,United States of America,14250000.0,128.0,True Grit,7.3,205.0
3800000.0,Drama,en,13.180457,United Artists,United States of America,23689877.0,121.0,Network,7.8,391.0
,Comedy,en,8.3539,Paramount Pictures,United States of America,44527234.0,106.0,The Odd Couple,7.5,121.0
10000000.0,Drama,en,1.191035,Bigel / Mailer Films,United States of America,5241315.0,98.0,Black and White,4.6,20.0
6000000.0,Comedy,en,5.511756,Bachelor Party Productions,United States of America,38435947.0,105.0,Bachelor Party,5.8,156.0
30000000.0,Comedy,en,6.045585,Spyglass Entertainment,United States of America,37036004.0,127.0,Keeping the Faith,5.9,161.0
3800000.0,Comedy,en,5.138367,BBC,United Kingdom,28200000.0,97.0,East Is East,6.5,60.0
6500000.0,Thriller,en,6.006812,Paramount Pictures,United States of America,21709020.0,125.0,Marathon Man,7.2,227.0
6000000.0,Comedy,en,10.451986,Orion Pictures,United States of America,39846344.0,98.0,Caddyshack,6.7,370.0
160000.0,Drama,en,1.3915030000000002,Columbia Pictures,United States of America,4000000.0,86.0,The Lords of Flatbush,5.7,18.0
2000000.0,Drama,en,12.896203,Miramax Films,United States of America,1568749.0,112.0,Hamlet,6.0,35.0
2500000.0,Comedy,en,2.5992189999999997,PolyGram Filmed Entertainment,United States of America,10000000.0,91.0,The Hollywood Knights,6.4,18.0
1821052.0,Drama,en,11.046411,Paramount Pictures,United States of America,1300000.0,111.0,Ace in the Hole,7.9,128.0
3000000.0,Drama,es,2.753674,Televisión Española (TVE),Spain,6000000.0,96.0,Butterfly,7.2,44.0
51000000.0,Comedy,en,9.95456,Twentieth Century Fox Film Corporation,United States of America,149270999.0,116.0,"Me, Myself & Irene",6.1,956.0
120000000.0,Drama,en,18.911960999999998,Warner Bros.,United States of America,325756637.0,130.0,The Perfect Storm,6.2,609.0
