fabricante,modelo,year,desplazamiento,cilindros,transmision,traccion,clase,combustible,consumo,co2
Acura,ILX Hybrid,2013,1.5,4.0,Automatic (AV-S7),Front-Wheel Drive,Compact Cars,Premium,38,228.0
Acura,ILX Hybrid,2014,1.5,4.0,Automatic (AV-S7),Front-Wheel Drive,Compact Cars,Premium,38,228.0
Acura,Integra,1986,1.6,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674
Acura,Integra,1986,1.6,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48
Acura,Integra,1987,1.6,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674
Acura,Integra,1987,1.6,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48
Acura,Integra,1988,1.6,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674
Acura,Integra,1988,1.6,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48
Acura,Integra,1989,1.6,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674
Acura,Integra,1989,1.6,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48
Acura,Integra,1990,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,22,403.95454545454544
Acura,Integra,1990,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606
Acura,Integra,1991,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606
Acura,Integra,1991,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606
Acura,Integra,1992,1.7,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,23,386.39130434782606
Acura,Integra,1992,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606
Acura,Integra,1992,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674
Acura,Integra,1993,1.7,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,23,386.39130434782606
Acura,Integra,1993,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606
Acura,Integra,1993,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48
Acura,Integra,1994,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,24,370.29166666666674
Acura,Integra,1994,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674
Acura,Integra,1994,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48
Acura,Integra,1995,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,24,370.29166666666674
Acura,Integra,1995,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674
Acura,Integra,1995,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48
Acura,Integra,1996,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,25,355.48
Acura,Integra,1996,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674
Acura,Integra,1996,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48
Acura,Integra,1997,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,25,355.48
Acura,Integra,1997,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674
Acura,Integra,1997,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48
Acura,Integra,1998,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674
Acura,Integra,1998,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674
Acura,Integra,1998,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,24,370.29166666666674
Acura,Integra,1999,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674
Acura,Integra,1999,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48
Acura,Integra,1999,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,24,370.29166666666674
Acura,Integra,2000,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606
Acura,Integra,2000,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674
Acura,Integra,2000,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,24,370.29166666666674
Acura,Integra,2001,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606
Acura,Integra,2001,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674
Acura,Integra,2001,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,24,370.29166666666674
Acura,Legend,1986,2.5,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,19,467.73684210526324
Acura,Legend,1986,2.5,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,20,444.35
Acura,Legend,1987,2.5,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,19,467.73684210526324
Acura,Legend,1987,2.5,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,20,444.35
Acura,Legend,1987,2.7,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,18,493.72222222222223
Acura,Legend,1987,2.7,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,19,467.73684210526324
Acura,Legend,1988,2.7,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,18,493.72222222222223
Acura,Legend,1988,2.7,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,19,467.73684210526324
Acura,Legend,1989,2.7,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,18,493.72222222222223
Acura,Legend,1989,2.7,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,19,467.73684210526324
Acura,Legend,1990,2.7,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Regular,18,493.72222222222223
Acura,Legend,1990,2.7,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Regular,19,467.73684210526324
Acura,Legend,1991,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,18,493.72222222222223
Acura,Legend,1991,3.2,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.73684210526324
Acura,Legend,1992,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.73684210526324
Acura,Legend,1992,3.2,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.73684210526324
Acura,Legend,1993,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,18,493.72222222222223
Acura,Legend,1993,3.2,6.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,18,493.72222222222223
Acura,Legend,1993,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.73684210526324
Acura,Legend,1993,3.2,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,18,493.72222222222223
Acura,Legend,1994,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,18,493.72222222222223
Acura,Legend,1994,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.73684210526324
Acura,Legend,1994,3.2,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.73684210526324
Acura,Legend,1994,3.2,6.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.73684210526324
Acura,Legend,1995,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,18,493.72222222222223
Acura,Legend,1995,3.2,6.0,Automatic 4-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.73684210526324
Acura,Legend,1995,3.2,6.0,Manual 5-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.73684210526324
Acura,Legend,1995,3.2,6.0,Manual 6-spd,Front-Wheel Drive,Compact Cars,Premium,19,467.73684210526324
Acura,MDX,2001,3.5,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17,522.7647058823529
Acura,MDX,2002,3.5,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17,522.7647058823529
Acura,MDX 2WD,2014,3.5,6.0,Automatic (S6),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,23,390.0
Acura,MDX 2WD,2015,3.5,6.0,Automatic (S6),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,23,390.0
Acura,MDX 2WD,2016,3.5,6.0,Automatic (S9),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,23,391.0
Acura,MDX 2WD,2016,3.5,6.0,Automatic (S9),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,22,406.0
Acura,MDX 4WD,2003,3.5,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17,522.7647058823529
Acura,MDX 4WD,2004,3.5,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17,522.7647058823529
Acura,MDX 4WD,2005,3.5,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17,522.7647058823529
Acura,MDX 4WD,2006,3.5,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17,522.7647058823529
Acura,MDX 4WD,2007,3.7,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17,522.7647058823529
Acura,MDX 4WD,2008,3.7,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17,522.7647058823529
Acura,MDX 4WD,2009,3.7,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17,522.7647058823529
Acura,MDX 4WD,2010,3.7,6.0,Automatic (S6),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,18,493.72222222222223
Acura,MDX 4WD,2011,3.7,6.0,Automatic (S6),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,18,493.72222222222223
Acura,MDX 4WD,2012,3.7,6.0,Automatic (S6),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,18,493.72222222222223
Acura,MDX 4WD,2013,3.7,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,18,500.0
Acura,MDX 4WD,2014,3.5,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,21,418.0
Acura,MDX 4WD,2015,3.5,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,21,418.0
Acura,MDX 4WD,2016,3.5,6.0,Automatic (S9),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,22,411.0
Acura,MDX 4WD,2016,3.5,6.0,Automatic (S9),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,21,415.0
Acura,MDX AWD,2017,3.5,6.0,Automatic (S9),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,22,404.0
Acura,MDX AWD,2017,3.5,6.0,Automatic (S9),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,21,424.0
Acura,MDX FWD,2017,3.5,6.0,Automatic (S9),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,23,391.0
Acura,MDX FWD,2017,3.5,6.0,Automatic (S9),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,22,404.0
Acura,MDX Hybrid AWD,2017,3.0,6.0,Automatic (AM-S7),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,27,329.0
Acura,NSX,1991,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223
Acura,NSX,1991,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223
Acura,NSX,1992,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,19,467.73684210526324
Acura,NSX,1992,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,19,467.73684210526324
Acura,NSX,1993,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223
Acura,NSX,1993,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,19,467.73684210526324
Acura,NSX,1994,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223
Acura,NSX,1994,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,19,467.73684210526324
Acura,NSX,1995,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223
Acura,NSX,1995,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223
Acura,NSX,1996,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223
Acura,NSX,1996,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223
Acura,NSX,1998,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223
Acura,NSX,1998,3.2,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223
Acura,NSX,1999,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223
Acura,NSX,1999,3.2,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223
Acura,NSX,2000,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223
Acura,NSX,2000,3.2,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223
Acura,NSX,2001,3.0,6.0,Automatic (S4),Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223
Acura,NSX,2001,3.2,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223
Acura,NSX,2002,3.0,6.0,Automatic (S4),Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223
Acura,NSX,2002,3.2,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223
Acura,NSX,2003,3.0,6.0,Automatic (S4),Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223
Acura,NSX,2003,3.2,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223
Acura,NSX,2004,3.0,6.0,Automatic (S4),Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223
Acura,NSX,2004,3.2,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223
Acura,NSX,2005,3.0,6.0,Automatic (S4),Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223
Acura,NSX,2005,3.2,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223
Acura,NSX Hybrid,2017,3.5,6.0,Automatic (AM-S9),All-Wheel Drive,Two Seaters,Premium,21,420.0
Acura,RDX 2WD,2010,2.3,4.0,Automatic (S5),Front-Wheel Drive,Sport Utility Vehicle - 2WD,Premium,21,423.19047619047615
Acura,RDX 2WD,2011,2.3,4.0,Automatic (S5),Front-Wheel Drive,Sport Utility Vehicle - 2WD,Premium,21,423.19047619047615
Acura,RDX 2WD,2012,2.3,4.0,Automatic (S5),Front-Wheel Drive,Sport Utility Vehicle - 2WD,Premium,21,423.19047619047615
Acura,RDX 2WD,2013,3.5,6.0,Automatic (S6),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,23,387.0
Acura,RDX 2WD,2014,3.5,6.0,Automatic (S6),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,23,387.0
Acura,RDX 2WD,2015,3.5,6.0,Automatic (S6),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,23,387.0
Acura,RDX 2WD,2016,3.5,6.0,Automatic (S6),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,23,386.0
Acura,RDX 4WD,2007,2.3,4.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19,467.73684210526324
Acura,RDX 4WD,2008,2.3,4.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19,467.73684210526324
Acura,RDX 4WD,2009,2.3,4.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19,467.73684210526324
Acura,RDX 4WD,2010,2.3,4.0,Automatic (S5),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19,467.73684210526324
Acura,RDX 4WD,2011,2.3,4.0,Automatic (S5),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19,467.73684210526324
Acura,RDX 4WD,2012,2.3,4.0,Automatic (S5),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19,467.73684210526324
Acura,RDX 4WD,2013,3.5,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,22,401.0
Acura,RDX 4WD,2014,3.5,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,22,401.0
Acura,RDX 4WD,2015,3.5,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,22,401.0
Acura,RDX 4WD,2016,3.5,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,22,402.0
Acura,RDX AWD,2017,3.5,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,22,402.0
Acura,RDX AWD,2018,3.5,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,22,402.0
Acura,RDX FWD,2017,3.5,6.0,Automatic (S6),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,23,386.0
Acura,RDX FWD,2018,3.5,6.0,Automatic (S6),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,23,386.0
Acura,RL,2005,3.5,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,19,467.73684210526324
Acura,RL,2006,3.5,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,19,467.73684210526324
Acura,RL,2007,3.5,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,19,467.73684210526324
Acura,RL,2008,3.5,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,19,467.73684210526324
Acura,RL,2009,3.7,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18,493.72222222222223
Acura,RL,2010,3.7,6.0,Automatic (S5),All-Wheel Drive,Midsize Cars,Premium,18,493.72222222222223
Acura,RL,2011,3.7,6.0,Automatic (S6),All-Wheel Drive,Midsize Cars,Premium,20,444.35
Acura,RL,2012,3.7,6.0,Automatic (S6),All-Wheel Drive,Midsize Cars,Premium,20,444.35
Acura,RLX,2014,3.5,6.0,Automatic (S6),Front-Wheel Drive,Midsize Cars,Premium,23,380.0
Acura,RLX,2015,3.5,6.0,Automatic (S6),Front-Wheel Drive,Midsize Cars,Premium,23,381.0
Acura,RLX,2016,3.5,6.0,Automatic (S6),Front-Wheel Drive,Midsize Cars,Premium,23,380.0
Acura,RLX,2017,3.5,6.0,Automatic (S6),Front-Wheel Drive,Midsize Cars,Premium,23,380.0
Acura,RLX Hybrid,2014,3.5,6.0,Automatic (S7),All-Wheel Drive,Midsize Cars,Premium,30,302.0
Acura,RLX Hybrid,2016,3.5,6.0,Automatic (AM7),All-Wheel Drive,Midsize Cars,Premium,30,302.0
Acura,RLX Hybrid,2017,3.5,6.0,Automatic (AM-S7),All-Wheel Drive,Midsize Cars,Premium,29,306.0
Acura,RSX,2002,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923
Acura,RSX,2002,2.0,4.0,Manual 6-spd,Front-Wheel Drive,Subcompact Cars,Premium,24,370.29166666666674
Acura,RSX,2002,2.0,4.0,Automatic (S5),Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674
Acura,RSX,2003,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923
Acura,RSX,2003,2.0,4.0,Manual 6-spd,Front-Wheel Drive,Subcompact Cars,Premium,24,370.29166666666674
Acura,RSX,2003,2.0,4.0,Automatic (S5),Front-Wheel Drive,Subcompact Cars,Regular,25,355.48
